Title,ISSN,Status,Change History,Short Cut URL,FC2015,FC2016,FC2017,FC2018,FC2019,Price,Type,library,order,missing_price,umbrella_title,final_price,F_Title,F_ISSN,F_Price,F_Count,EncodedTitle
Biocatalysis and Agricultural Biotechnology,18788181,Active,NA,http://www.sciencedirect.com/science/journal/18788181,Included,Included,Included,Included,Included,661,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biocatalysis%20and%20Agricultural%20Biotechnology
Biochimica et Biophysica Acta (BBA) - Bioenergetics,00052728,Active,Formerly part of Biochimica et Biophysica Acta (BBA) - Biophysics including Photosynthesis; Incorporating Biochimica et Biophysica Acta (BBA) - Reviews on Bioenergetics,http://www.sciencedirect.com/science/journal/00052728,Included,Included,Included,Included,Included,5305,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Bioenergetics
Biochimica et Biophysica Acta (BBA) - Biomembranes,00052736,Active,Formerly part of Biochimica et Biophysica Acta (BBA) - Biophysics including Photosynthesis Incorporating Biochimica et Biophysica Acta (BBA) - Reviews on Biomembranes,http://www.sciencedirect.com/science/journal/00052736,Included,Included,Included,Included,Included,7678,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Biomembranes
Biochimica et Biophysica Acta (BBA) - Gene Regulatory Mechanisms,18749399,Active,Formerly known as Biochimica et Biophysica Acta (BBA) - Gene Structure and Expression,http://www.sciencedirect.com/science/journal/18749399,Included,Included,Included,Included,Included,5331,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Gene%20Regulatory%20Mechanisms
Biochimica et Biophysica Acta (BBA) - General Subjects,03044165,Active,Formerly known as Biochimica et Biophysica Acta,http://www.sciencedirect.com/science/journal/03044165,Included,Included,Included,Included,Included,6037,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20General%20Subjects
Biochimica et Biophysica Acta (BBA) - Molecular Basis of Disease,09254439,Active,NA,http://www.sciencedirect.com/science/journal/09254439,Included,Included,Included,Included,Included,3503,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Molecular%20Basis%20of%20Disease
Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids,13881981,Active,Formerly known as Biochimica et Biophysica Acta (BBA) - Lipids and Lipid Metabolism,http://www.sciencedirect.com/science/journal/13881981,Included,Included,Included,Included,Included,6125,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Molecular%20and%20Cell%20Biology%20of%20Lipids
Biochimica et Biophysica Acta (BBA) - Molecular Cell Research,01674889,Active,NA,http://www.sciencedirect.com/science/journal/01674889,Included,Included,Included,Included,Included,5596,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Molecular%20Cell%20Research
Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics,15709639,Active,Formerly known as Biochimica et Biophysica Acta (BBA) - Protein Structure and Molecular Enzymology,http://www.sciencedirect.com/science/journal/15709639,Included,Included,Included,Included,Included,6912,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Proteins%20and%20Proteomics
Biochimica et Biophysica Acta (BBA) - Reviews on Cancer,0304419X,Active,NA,http://www.sciencedirect.com/science/journal/0304419X,Included,Included,Included,Included,Included,2492,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimica%20et%20Biophysica%20Acta%20%28BBA%29%20-%20Reviews%20on%20Cancer
Biochimie,03009084,Active,NA,http://www.sciencedirect.com/science/journal/03009084,Included,Included,Included,Included,Included,2478,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biochimie
Biocybernetics and Biomedical Engineering,02085216,Active,NA,http://www.sciencedirect.com/science/journal/02085216,Included,Included,Included,Included,Included,1192,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biocybernetics%20and%20Biomedical%20Engineering
Biological Control,10499644,Active,NA,http://www.sciencedirect.com/science/journal/10499644,Included,Included,Included,Included,Included,1654,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biological%20Control
Biological Psychiatry: Cognitive Neuroscience and Neuroimaging,24519022,Active,NA,http://www.sciencedirect.com/science/journal/24519022,NA,NA,Included,Included,Included,1075,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biological%20Psychiatry%3A%20Cognitive%20Neuroscience%20and%20Neuroimaging
Biologicals,10451056,Active,Formerly known as Journal of Biological Standardization,http://www.sciencedirect.com/science/journal/10451056,Included,Included,Included,Included,Included,863,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biologicals
Biomass and Bioenergy,09619534,Active,NA,http://www.sciencedirect.com/science/journal/09619534,Included,Included,Included,Included,Included,4021,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biomass%20and%20Bioenergy
Biomedical Signal Processing and Control,17468094,Active,NA,http://www.sciencedirect.com/science/journal/17468094,Included,Included,Included,Included,Included,1838,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biomedical%20Signal%20Processing%20and%20Control
Biometric Technology Today,09694765,Active,NA,http://www.sciencedirect.com/science/journal/09694765,Included,Included,Included,Included,Included,1555,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biometric%20Technology%20Today
Bioprinting,24058866,Active,NA,http://www.sciencedirect.com/science/journal/24058866,NA,NA,Included,Included,Included,441,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bioprinting
Bioresource Technology,09608524,Active,Formerly known as Biological Wastes; Incorporating Energy in Agriculture and Biomass,http://www.sciencedirect.com/science/journal/09608524,Included,Included,Included,Included,Included,9552,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bioresource%20Technology
Bioresource Technology Reports,2589014X,Active,NA,http://www.sciencedirect.com/science/journal/2589014X,NA,NA,NA,Included,Included,522,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Bioresource%20Technology%20Reports
Biosystems Engineering,15375110,Active,Formerly known as Journal of Agricultural Engineering Research,http://www.sciencedirect.com/science/journal/15375110,Included,Included,Included,Included,Included,1971,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biosystems%20Engineering
Biotechnology Advances,07349750,Active,NA,http://www.sciencedirect.com/science/journal/07349750,Included,Included,Included,Included,Included,3842,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biotechnology%20Advances
Biotribology,23525738,Active,NA,http://www.sciencedirect.com/science/journal/23525738,NA,Included,Included,Included,Included,1021,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Biotribology
"Blood Cells, Molecules, and Diseases",10799796,Active,NA,http://www.sciencedirect.com/science/journal/10799796,Included,Included,Included,Included,Included,1898,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Blood%20Cells%2C%20Molecules%2C%20and%20Diseases
Body Image,17401445,Active,NA,http://www.sciencedirect.com/science/journal/17401445,Included,Included,Included,Included,Included,884,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Body%20Image
"Brain, Behavior, and Immunity",08891591,Active,NA,http://www.sciencedirect.com/science/journal/08891591,Included,Included,Included,Included,Included,2056,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%2C%20Behavior%2C%20and%20Immunity
Brain and Cognition,02782626,Active,NA,http://www.sciencedirect.com/science/journal/02782626,Included,Included,Included,Included,Included,2475,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%20and%20Cognition
Brain and Development,03877604,Active,NA,http://www.sciencedirect.com/science/journal/03877604,Included,Included,Included,Included,Included,1296,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%20and%20Development
Brain and Language,0093934X,Active,NA,http://www.sciencedirect.com/science/journal/0093934X,Included,Included,Included,Included,Included,2980,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%20and%20Language
Brain Research Bulletin,03619230,Active,NA,http://www.sciencedirect.com/science/journal/03619230,Included,Included,Included,Included,Included,5212,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%20Research%20Bulletin
Brain Stimulation,1935861X,Active,NA,http://www.sciencedirect.com/science/journal/1935861X,Included,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brain%20Stimulation
Brazilian Journal of Physical Therapy,14133555,Active,NA,http://www.sciencedirect.com/science/journal/14133555,NA,NA,Included,Included,Included,672,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brazilian%20Journal%20of%20Physical%20Therapy
The Breast,09609776,Active,NA,http://www.sciencedirect.com/science/journal/09609776,Included,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20Breast
The British Accounting Review,08908389,Active,NA,http://www.sciencedirect.com/science/journal/08908389,Included,Included,Included,Included,Included,1147,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,The%20British%20Accounting%20Review
British Journal of Oral and Maxillofacial Surgery,02664356,Active,Formerly known as British Journal of Oral Surgery,http://www.sciencedirect.com/science/journal/02664356,Included,Included,Included,Included,Included,1251,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,British%20Journal%20of%20Oral%20and%20Maxillofacial%20Surgery
Building and Environment,03601323,Active,Formerly known as Building Science,http://www.sciencedirect.com/science/journal/03601323,Included,Included,Included,Included,Included,4659,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Building%20and%20Environment
Canadian Journal of Cardiology,0828282X,Active,NA,http://www.sciencedirect.com/science/journal/0828282X,Included,Included,Included,Included,Included,1082,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canadian%20Journal%20of%20Cardiology
Canadian Journal of Diabetes,14992671,Active,NA,http://www.sciencedirect.com/science/journal/14992671,Included,Included,Included,Included,Included,852,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canadian%20Journal%20of%20Diabetes
Canadian Journal of Ophthalmology,00084182,Active,NA,http://www.sciencedirect.com/science/journal/00084182,Included,Included,Included,Included,Included,228,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Canadian%20Journal%20of%20Ophthalmology
Cancer Epidemiology,18777821,Active,Formerly known as Cancer Detection and Prevention,http://www.sciencedirect.com/science/journal/18777821,Included,Included,Included,Included,Included,2112,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cancer%20Epidemiology
Cancer Genetics,22107762,Active,Formerly known as Cancer Genetics and Cytogenetics,http://www.sciencedirect.com/science/journal/22107762,Included,Included,Included,Included,Included,3585,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cancer%20Genetics
Cancer Letters,03043835,Active,NA,http://www.sciencedirect.com/science/journal/03043835,Included,Included,Included,Included,Included,11020,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cancer%20Letters
Cancer/Radiothérapie,12783218,Active,Formerly known as Bulletin du Cancer/Radiothérapie,http://www.sciencedirect.com/science/journal/12783218,Included,Included,Included,Included,Included,647,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cancer%2FRadioth%C3%A9rapie
Cancer Treatment and Research Communications,24682942,Active,Formerly known as Cancer Treatment Communications,http://www.sciencedirect.com/science/journal/24682942,NA,Included,Included,Included,Included,0,Open,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cancer%20Treatment%20and%20Research%20Communications
Carbohydrate Polymers,01448617,Active,NA,http://www.sciencedirect.com/science/journal/01448617,Included,Included,Included,Included,Included,7426,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carbohydrate%20Polymers
Carbon,00086223,Active,NA,http://www.sciencedirect.com/science/journal/00086223,Included,Included,Included,Included,Included,7987,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Carbon
Cardiovascular Pathology,10548807,Active,NA,http://www.sciencedirect.com/science/journal/10548807,Included,Included,Included,Included,Included,1293,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cardiovascular%20Pathology
Cardiovascular Revascularization Medicine,15538389,Active,Formerly known as Cardiovascular Radiation Medicine,http://www.sciencedirect.com/science/journal/15538389,Included,Included,Included,Included,Included,815,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cardiovascular%20Revascularization%20Medicine
Case Studies on Transport Policy,2213624X,Active,NA,http://www.sciencedirect.com/science/journal/2213624X,Included,Included,Included,Included,Included,449,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case%20Studies%20on%20Transport%20Policy
Catalysis Communications,15667367,Active,NA,http://www.sciencedirect.com/science/journal/15667367,Included,Included,Included,Included,Included,1847,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Catalysis%20Communications
Catalysis Today,09205861,Active,NA,http://www.sciencedirect.com/science/journal/09205861,Included,Included,Included,Included,Included,10564,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Catalysis%20Today
CATENA,03418162,Active,NA,http://www.sciencedirect.com/science/journal/03418162,Included,Included,Included,Included,Included,3315,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,CATENA
Cell Calcium,01434160,Active,NA,http://www.sciencedirect.com/science/journal/01434160,Included,Included,Included,Included,Included,2377,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cell%20Calcium
Cellular Immunology,00088749,Active,NA,http://www.sciencedirect.com/science/journal/00088749,Included,Included,Included,Included,Included,4167,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cellular%20Immunology
Cellular Signalling,08986568,Active,NA,http://www.sciencedirect.com/science/journal/08986568,Included,Included,Included,Included,Included,4645,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cellular%20Signalling
Ceramics International,02728842,Active,Formerly known as Ceramurgia International,http://www.sciencedirect.com/science/journal/02728842,Included,Included,Included,Included,Included,4654,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ceramics%20International
Chemical Data Collections,24058300,Active,NA,http://www.sciencedirect.com/science/journal/24058300,NA,Included,Included,Included,Included,526,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemical%20Data%20Collections
Chemical Engineering and Processing - Process Intensification,02552701,Active,NA,http://www.sciencedirect.com/science/journal/02552701,Included,Included,Included,Included,Included,4560,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemical%20Engineering%20and%20Processing%20-%20Process%20Intensification
Chemical Engineering Research and Design,02638762,Active,NA,http://www.sciencedirect.com/science/journal/02638762,Included,Included,Included,Included,Included,3237,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemical%20Engineering%20Research%20and%20Design
Chemico-Biological Interactions,00092797,Active,NA,http://www.sciencedirect.com/science/journal/00092797,Included,Included,Included,Included,Included,6738,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemico-Biological%20Interactions
Chemie der Erde,00092819,Active,NA,http://www.sciencedirect.com/science/journal/00092819,Included,Included,Included,Included,Included,994,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemie%20der%20Erde
Chemometrics and Intelligent Laboratory Systems,01697439,Active,Incorporating Laboratory Automation & Information Management,http://www.sciencedirect.com/science/journal/01697439,Included,Included,Included,Included,Included,4676,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chemometrics%20and%20Intelligent%20Laboratory%20Systems
Children and Youth Services Review,01907409,Active,NA,http://www.sciencedirect.com/science/journal/01907409,Included,Included,Included,Included,Included,2986,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Children%20and%20Youth%20Services%20Review
Chinese Astronomy and Astrophysics,02751062,Active,Formerly known as Chinese Astronomy,http://www.sciencedirect.com/science/journal/02751062,Included,Included,Included,Included,Included,2316,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Astronomy%20and%20Astrophysics
Chinese Chemical Letters,10018417,Active,NA,http://www.sciencedirect.com/science/journal/10018417,Included,Included,Included,Included,Included,3036,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Chemical%20Letters
Chinese Herbal Medicines,16746384,Active,NA,http://www.sciencedirect.com/science/journal/16746384,Included,Included,Included,Included,Included,372,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Herbal%20Medicines
Chinese Journal of Analytical Chemistry,18722040,Active,NA,http://www.sciencedirect.com/science/journal/18722040,Included,Included,Included,Included,Included,1179,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Analytical%20Chemistry
Chinese Journal of Catalysis,18722067,Active,NA,http://www.sciencedirect.com/science/journal/18722067,Included,Included,Included,Included,Included,878,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Catalysis
Chinese Journal of Chemical Engineering,10049541,Active,NA,http://www.sciencedirect.com/science/journal/10049541,Included,Included,Included,Included,Included,914,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Chemical%20Engineering
Chinese Journal of Natural Medicines,18755364,Active,NA,http://www.sciencedirect.com/science/journal/18755364,Included,Included,Included,Included,Included,629,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Natural%20Medicines
Chinese Journal of Physics,05779073,Active,NA,http://www.sciencedirect.com/science/journal/05779073,NA,NA,Included,Included,Included,1023,Freedom,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chinese%20Journal%20of%20Physics
